#,Reference,Qty,Value,Footprint,DNP
1,"A1, A2",2,Arduino_UNO_R3,Module:Arduino_UNO_R3,
2,"C1, C3, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16",13,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
3,C2,1,100u,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,
4,C4,1,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
5,C5,1,10u,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,
6,"C17, C18, C19, C20, C21, C22",6,NL,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
7,"D1, D2, D3, D5, D6, D7, D8, D9, D11, D12, D13, D14, D15, D16",14,SS14,Diode_SMD:D_SOD-123,
8,"D4, D21",2,D,Diode_SMD:D_SOD-123,
9,D10,1,5V,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
10,"D17, D18, D19, D20",4,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
11,D22,1,APA102,LED_SMD:LED_RGB_5050-6,
12,"D23, D26, D28, D30, D32, D34, D36, D38, D40, D42, D44, D46, D48, D50",14,D_Zener 5.1v,Diode_SMD:D_SOD-123,
13,D63,1,US1G,Diode_SMD:D_SMA,
14,F1,1,Fuse,Fuse:Fuseholder_Clip-5x20mm_Littelfuse_445-030_Inline_P20.50x5.20mm_D1.30mm_Horizontal,
15,J1,1,ADC,Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal,
16,J2,1,BATT,Ricks:Amass_XT60PW-M_Kombifootprint,
17,J3,1,PWR SW,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
18,J4,1,Screw_Terminal_01x04,TerminalBlock:TerminalBlock_bornier-4_P5.08mm,
19,J5,1,SERVO1,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
20,J6,1,ULTRA,footprints:Molex_KK-254_1x04_P2.54mm_Horizontal,
21,J7,1,ENC1,Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,
22,J8,1,SERVO2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
23,J9,1,ENC2,Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,
24,J10,1,I2C,footprints:Molex_KK-254_1x04_P2.54mm_Horizontal,
25,J11,1,SERVO3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,DNP
26,J12,1,SERVO4,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,DNP
27,J13,1,Power OUT,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",
28,"JP1, JP2, JP3, JP4, JP5, JP6",6,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
29,Q1,1,Q_PMOS_GDS,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
30,Q2,1,2N7002DWK,Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering,
31,Q3,1,Q_PMOS_GDS,Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering,
32,"Q5, Q6",2,SSM3J356R,Package_TO_SOT_SMD:SOT-23-3,
33,R1,1,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
34,"R2, R3",2,0R15,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,
35,R4,1,150R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
36,R5,1,2K5,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
37,"R6, R7",2,100R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
38,"R8, R9",2,1K,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
39,"R10, R11, R12, R13, R14, R15",6,0,Resistor_SMD:R_0603_1608Metric,
40,"R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29",14,R,Resistor_SMD:R_0805_2012Metric,
41,"RN1, RN3",2,10K,Resistor_SMD:R_Array_Convex_4x0603,
42,"RN2, RN4",2,10k,Resistor_SMD:R_Array_Convex_4x0603,
43,SW1,1,PWR SW,Button_Switch_THT:SW_E-Switch_EG2219_DPDT_Angled,
44,SW2,1,SW_DIP_x01,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W8.61mm_P2.54mm,
45,U1,1,4077,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,
46,U2,1,NCP1117-5.0_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
47,U3,1,L298P,footprints:SOIC127P1420X360-21N,
48,U4,1,LMV331,Package_TO_SOT_SMD:SOT-23-5,
49,U5,1,LMV358,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
